ticker,date,open,high,low,close,volume
AAPL,10/1/20 13:30,117.65,117.71,117.04,117.14,9368
AAPL,10/1/20 13:31,117.09,117.37,116.92,117.275,31704
AAPL,10/1/20 13:32,117.24,117.24,116.955,116.97,8090
AAPL,10/1/20 13:33,116.94,117.02,116.785,116.945,19273
AAPL,10/1/20 13:34,116.93,117.08,116.84,116.98,12716
AAPL,10/1/20 13:35,117.025,117.025,116.83,116.99,9085
AAPL,10/1/20 13:36,116.975,116.975,116.59,116.69,9931
AAPL,10/1/20 13:37,116.76,116.76,116.41,116.665,12583
AAPL,10/1/20 13:38,116.675,116.785,116.54,116.71,9476
AAPL,10/1/20 13:39,116.73,116.79,116.61,116.705,6662
AAPL,10/1/20 13:40,116.705,116.77,116.57,116.645,7029
AAPL,10/1/20 13:41,116.605,116.91,116.565,116.72,3873
AAPL,10/1/20 13:42,116.72,116.915,116.705,116.905,7141
AAPL,10/1/20 13:43,116.875,117.08,116.835,117.015,9741
AAPL,10/1/20 13:44,117.01,117.04,116.89,116.94,8947
AAPL,10/1/20 13:45,117.01,117.055,116.785,116.865,3117
AAPL,10/1/20 13:46,116.865,116.865,116.565,116.62,5250
AAPL,10/1/20 13:47,116.615,116.735,116.605,116.69,3647
AAPL,10/1/20 13:48,116.69,116.8,116.625,116.725,3012
AAPL,10/1/20 13:49,116.75,116.76,116.565,116.68,5332
AAPL,10/1/20 13:50,116.68,116.715,116.4,116.43,6300
AAPL,10/1/20 13:51,116.43,116.455,116.295,116.44,11869
AAPL,10/1/20 13:52,116.44,116.455,116.26,116.26,8178
AAPL,10/1/20 13:53,116.21,116.325,116.195,116.24,4206
AAPL,10/1/20 13:54,116.25,116.32,116.155,116.18,7483
AAPL,10/1/20 13:55,116.17,116.36,116.145,116.3,15652
AAPL,10/1/20 13:56,116.3,116.485,116.275,116.385,8775
AAPL,10/1/20 13:57,116.4,116.555,116.38,116.525,8878
AAPL,10/1/20 13:58,116.52,116.545,116.355,116.44,7641
AAPL,10/1/20 13:59,116.45,116.45,116.335,116.415,4665
AAPL,10/1/20 14:00,116.345,116.49,116.32,116.325,8284
AAPL,10/1/20 14:01,116.34,116.45,116.28,116.36,7171
AAPL,10/1/20 14:02,116.365,116.8,116.365,116.775,9238
AAPL,10/1/20 14:03,116.77,116.905,116.77,116.88,4380
AAPL,10/1/20 14:04,116.87,116.93,116.805,116.91,9950
AAPL,10/1/20 14:05,116.92,116.985,116.79,116.91,6373
AAPL,10/1/20 14:06,116.91,116.98,116.78,116.78,6630
AAPL,10/1/20 14:07,116.765,116.83,116.65,116.65,4988
AAPL,10/1/20 14:08,116.655,116.66,116.385,116.435,9348
AAPL,10/1/20 14:09,116.425,116.53,116.34,116.51,7117
AAPL,10/1/20 14:10,116.515,116.66,116.515,116.63,5858
AAPL,10/1/20 14:11,116.63,116.63,116.3,116.345,6126
AAPL,10/1/20 14:12,116.34,116.42,116.295,116.33,8876
AAPL,10/1/20 14:13,116.34,116.505,116.34,116.45,7953
AAPL,10/1/20 14:14,116.45,116.68,116.45,116.67,5938
AAPL,10/1/20 14:15,116.66,116.74,116.63,116.7,5017
AAPL,10/1/20 14:16,116.69,116.7,116.54,116.575,3299
AAPL,10/1/20 14:17,116.59,116.82,116.52,116.78,6607
AAPL,10/1/20 14:18,116.78,116.88,116.75,116.825,4061
AAPL,10/1/20 14:19,116.81,116.84,116.735,116.8,2123
AAPL,10/1/20 14:20,116.8,116.88,116.76,116.84,3314
AAPL,10/1/20 14:21,116.845,116.895,116.78,116.795,3144
AAPL,10/1/20 14:22,116.795,116.83,116.655,116.68,2651
AAPL,10/1/20 14:23,116.685,116.78,116.58,116.7,3359
AAPL,10/1/20 14:24,116.7,116.78,116.65,116.68,3675
AAPL,10/1/20 14:25,116.68,116.68,116.41,116.56,4912
AAPL,10/1/20 14:26,116.555,116.58,116.44,116.48,4496
AAPL,10/1/20 14:27,116.465,116.59,116.45,116.48,1515
AAPL,10/1/20 14:28,116.47,116.53,116.46,116.51,1784
AAPL,10/1/20 14:29,116.51,116.68,116.495,116.65,3168
AAPL,10/1/20 14:30,116.65,116.665,116.5,116.645,1518
AAPL,10/1/20 14:31,116.64,116.8,116.57,116.76,8950
AAPL,10/1/20 14:32,116.76,116.815,116.72,116.76,1866
AAPL,10/1/20 14:33,116.75,116.87,116.73,116.835,3998
AAPL,10/1/20 14:34,116.84,116.93,116.825,116.91,2913
AAPL,10/1/20 14:35,116.89,116.945,116.85,116.925,4212
AAPL,10/1/20 14:36,116.92,116.92,116.84,116.86,1950
AAPL,10/1/20 14:37,116.865,116.935,116.85,116.93,4290
AAPL,10/1/20 14:38,116.94,117.02,116.855,116.885,3782
AAPL,10/1/20 14:39,116.885,116.955,116.875,116.93,2115
AAPL,10/1/20 14:40,116.9,116.945,116.735,116.74,5799
AAPL,10/1/20 14:41,116.745,116.81,116.665,116.735,5228
AAPL,10/1/20 14:42,116.75,116.825,116.725,116.755,4461
AAPL,10/1/20 14:43,116.75,116.805,116.665,116.745,4912
AAPL,10/1/20 14:44,116.75,116.82,116.705,116.81,6998
AAPL,10/1/20 14:45,116.815,116.845,116.735,116.765,2557
AAPL,10/1/20 14:46,116.76,116.805,116.73,116.77,1723
AAPL,10/1/20 14:47,116.775,116.81,116.615,116.66,4374
AAPL,10/1/20 14:48,116.67,116.775,116.655,116.765,1148
AAPL,10/1/20 14:49,116.765,116.8,116.655,116.7,5251
AAPL,10/1/20 14:50,116.71,116.72,116.55,116.61,3454
AAPL,10/1/20 14:51,116.61,116.75,116.595,116.74,1725
AAPL,10/1/20 14:52,116.74,116.91,116.705,116.91,3145
AAPL,10/1/20 14:53,116.91,116.92,116.83,116.875,1069
AAPL,10/1/20 14:54,116.89,116.9,116.79,116.815,8821
AAPL,10/1/20 14:55,116.81,116.86,116.74,116.765,5921
AAPL,10/1/20 14:56,116.77,116.77,116.52,116.58,5801
AAPL,10/1/20 14:57,116.59,116.59,116.51,116.56,3715
AAPL,10/1/20 14:58,116.56,116.635,116.55,116.615,5568
AAPL,10/1/20 14:59,116.61,116.785,116.515,116.765,6492
AAPL,10/1/20 15:00,116.77,116.89,116.5,116.55,5588
AAPL,10/1/20 15:01,116.56,116.64,116.515,116.59,3017
AAPL,10/1/20 15:02,116.585,116.62,116.52,116.565,643
AAPL,10/1/20 15:03,116.56,116.78,116.54,116.63,2367
AAPL,10/1/20 15:04,116.62,116.765,116.575,116.705,3039
AAPL,10/1/20 15:05,116.705,116.76,116.635,116.65,1943
AAPL,10/1/20 15:06,116.65,116.74,116.54,116.61,3956
AAPL,10/1/20 15:07,116.61,116.645,116.535,116.54,3146
AAPL,10/1/20 15:08,116.56,116.57,116.38,116.44,8115
AAPL,10/1/20 15:09,116.43,116.5,116.405,116.44,2057
AAPL,10/1/20 15:10,116.44,116.44,116.18,116.22,9318
AAPL,10/1/20 15:11,116.24,116.375,116.15,116.35,6836
AAPL,10/1/20 15:12,116.35,116.37,116.27,116.31,3411
AAPL,10/1/20 15:13,116.3,116.445,116.28,116.44,7196
AAPL,10/1/20 15:14,116.43,116.49,116.35,116.39,6467
AAPL,10/1/20 15:15,116.38,116.54,116.35,116.49,2241
AAPL,10/1/20 15:16,116.46,116.555,116.44,116.45,2904
AAPL,10/1/20 15:17,116.45,116.51,116.37,116.45,3855
AAPL,10/1/20 15:18,116.44,116.6,116.43,116.505,4039
AAPL,10/1/20 15:19,116.51,116.51,116.375,116.46,2726
AAPL,10/1/20 15:20,116.46,116.56,116.41,116.505,2851
AAPL,10/1/20 15:21,116.51,116.6,116.49,116.58,4306
AAPL,10/1/20 15:22,116.585,116.695,116.58,116.68,3608
AAPL,10/1/20 15:23,116.68,116.69,116.58,116.62,2579
AAPL,10/1/20 15:24,116.6,116.695,116.565,116.635,2117
AAPL,10/1/20 15:25,116.63,116.705,116.62,116.68,2749
AAPL,10/1/20 15:26,116.67,116.695,116.62,116.65,1990
AAPL,10/1/20 15:27,116.63,116.695,116.605,116.64,3594
AAPL,10/1/20 15:28,116.645,116.715,116.645,116.67,5837
AAPL,10/1/20 15:29,116.675,116.7,116.615,116.645,3166
AAPL,10/1/20 15:30,116.66,116.675,116.6,116.65,2538
AAPL,10/1/20 15:31,116.67,116.71,116.625,116.635,3960
AAPL,10/1/20 15:32,116.635,116.68,116.625,116.655,3717
AAPL,10/1/20 15:33,116.67,116.68,116.625,116.65,3057
AAPL,10/1/20 15:34,116.685,116.785,116.685,116.735,4465
AAPL,10/1/20 15:35,116.74,116.88,116.74,116.825,4343
AAPL,10/1/20 15:36,116.82,116.825,116.72,116.725,6248
AAPL,10/1/20 15:37,116.73,116.77,116.65,116.7,3487
AAPL,10/1/20 15:38,116.71,116.765,116.71,116.73,2704
AAPL,10/1/20 15:39,116.73,116.765,116.705,116.75,4003
AAPL,10/1/20 15:40,116.76,116.82,116.72,116.725,4811
AAPL,10/1/20 15:41,116.73,116.745,116.66,116.685,3205
AAPL,10/1/20 15:42,116.68,116.72,116.62,116.67,2249
AAPL,10/1/20 15:43,116.665,116.725,116.655,116.705,2523
AAPL,10/1/20 15:44,116.7,116.745,116.66,116.68,2157
AAPL,10/1/20 15:45,116.68,116.69,116.58,116.635,763
AAPL,10/1/20 15:46,116.63,116.635,116.525,116.57,3346
AAPL,10/1/20 15:47,116.575,116.625,116.53,116.575,2527
AAPL,10/1/20 15:48,116.575,116.59,116.48,116.545,2647
AAPL,10/1/20 15:49,116.545,116.58,116.435,116.445,3660
AAPL,10/1/20 15:50,116.42,116.49,116.41,116.415,4061
AAPL,10/1/20 15:51,116.415,116.415,116.32,116.37,4070
AAPL,10/1/20 15:52,116.33,116.46,116.31,116.43,4974
AAPL,10/1/20 15:53,116.425,116.465,116.39,116.425,5537
AAPL,10/1/20 15:54,116.42,116.435,116.365,116.42,2050
AAPL,10/1/20 15:55,116.42,116.465,116.385,116.415,2654
AAPL,10/1/20 15:56,116.415,116.455,116.375,116.44,4391
AAPL,10/1/20 15:57,116.44,116.515,116.39,116.405,5259
AAPL,10/1/20 15:58,116.4,116.41,116.315,116.32,4643
AAPL,10/1/20 15:59,116.315,116.36,116.25,116.32,6448
